iter	Passed	Remaining
0	1	1027
1	2	1107
2	3	1071
3	3	986
4	4	983
5	5	944
6	6	924
7	7	909
8	8	882
9	8	873
10	9	871
11	10	877
12	11	886
13	12	899
14	13	898
15	14	893
16	15	897
17	16	904
18	19	992
19	20	1006
20	21	996
21	24	1081
22	25	1086
23	26	1076
24	27	1062
25	27	1046
26	28	1030
27	29	1015
28	30	1012
29	30	1001
30	31	986
31	32	969
32	32	960
33	33	957
34	35	965
35	35	961
36	37	981
37	39	988
38	39	977
39	40	982
40	41	979
41	42	965
42	43	961
43	43	955
44	44	942
45	45	937
46	45	931
47	46	920
48	47	917
49	48	913
50	48	905
51	49	899
52	50	896
53	50	893
54	51	888
55	52	883
56	53	880
57	54	877
58	54	874
59	55	869
60	56	866
61	57	862
62	57	858
63	58	855
64	59	851
65	59	848
66	60	844
67	61	841
68	62	838
69	62	835
70	63	831
71	64	828
72	65	825
73	65	822
74	66	821
75	67	819
76	68	816
77	68	813
78	69	810
79	70	808
80	71	805
81	71	802
82	72	799
83	73	796
84	73	794
85	74	793
86	75	791
87	75	786
88	76	784
89	77	782
90	78	780
91	78	775
92	79	773
93	79	770
94	80	768
95	81	766
96	82	765
97	84	778
98	85	779
99	86	779
100	87	779
101	88	776
102	88	772
103	89	771
104	90	769
105	90	765
106	91	761
107	92	760
108	92	758
109	93	756
110	94	755
111	94	753
112	95	751
113	96	750
114	97	746
115	97	744
116	98	742
117	99	740
118	99	738
119	100	735
120	101	733
121	101	731
122	102	730
123	103	728
124	103	726
125	104	725
126	105	723
127	105	721
128	106	721
129	107	720
130	108	719
131	109	717
132	109	715
133	110	714
134	111	713
135	111	711
136	112	709
137	113	708
138	114	707
139	114	705
140	115	704
141	116	703
142	116	700
143	117	697
144	117	695
145	118	693
146	119	693
147	120	692
148	120	690
149	121	690
150	122	689
151	123	688
152	124	686
153	124	685
154	125	684
155	126	683
156	126	681
157	128	683
158	129	683
159	130	685
160	131	686
161	132	685
162	133	685
163	134	685
164	135	684
165	136	683
166	137	684
167	138	684
168	139	685
169	140	686
170	141	686
171	142	686
172	143	686
173	144	686
174	145	686
175	146	684
176	147	685
177	148	684
178	149	685
179	150	685
180	151	686
181	153	688
182	154	688
183	155	689
184	156	688
185	157	687
186	157	686
187	158	685
188	159	685
189	160	684
190	161	684
191	162	683
192	163	684
193	164	684
194	165	684
195	166	683
196	167	684
197	168	683
198	169	682
199	170	681
200	171	679
201	171	678
202	172	677
203	173	676
204	174	675
205	174	674
206	175	672
207	176	671
208	177	670
209	177	668
210	178	667
211	178	665
212	179	663
213	180	662
214	181	661
215	181	659
216	182	658
217	183	657
218	184	656
219	184	654
220	185	653
221	186	652
222	186	651
223	188	653
224	189	653
225	190	653
226	192	654
227	192	653
228	193	652
229	194	651
230	195	650
231	196	650
232	197	649
233	198	648
234	199	648
235	200	647
236	200	646
237	202	646
238	203	647
239	204	647
240	205	646
241	206	647
242	207	646
243	208	645
244	210	648
245	211	647
246	212	648
247	214	649
248	215	651
249	217	651
250	218	651
251	219	652
252	220	651
253	221	651
254	223	651
255	225	655
256	226	655
257	230	661
258	231	661
259	231	660
260	232	659
261	233	658
262	234	657
263	235	656
264	236	655
265	237	654
266	238	653
267	238	651
268	239	650
269	240	649
270	240	647
271	241	646
272	242	644
273	242	643
274	243	642
275	244	640
276	244	639
277	245	637
278	246	636
279	247	635
280	247	633
281	248	632
282	249	631
283	249	629
284	250	628
285	251	627
286	252	626
287	252	624
288	253	623
289	254	622
290	254	620
291	255	619
292	256	617
293	256	616
294	257	614
295	257	613
296	258	611
297	258	609
298	259	608
299	260	607
300	261	606
301	262	605
302	263	605
303	263	604
304	264	602
305	265	601
306	266	600
307	266	598
308	267	597
309	267	596
310	269	596
311	270	595
312	271	595
313	272	594
314	273	594
315	274	593
316	275	593
317	276	592
318	277	591
319	278	591
320	279	590
321	280	590
322	281	589
323	281	588
324	283	588
325	284	587
326	285	586
327	286	586
328	287	585
329	288	585
330	288	583
331	289	582
332	290	582
333	292	582
334	293	582
335	294	582
336	295	581
337	296	580
338	297	579
339	297	578
340	298	576
341	299	575
342	300	574
343	300	573
344	301	572
345	302	572
346	303	571
347	304	571
348	305	570
349	306	569
350	307	568
351	308	567
352	308	566
353	309	565
354	310	563
355	310	562
356	311	561
357	312	560
358	313	558
359	313	557
360	314	556
361	315	555
362	315	554
363	316	552
364	317	551
365	317	550
366	318	549
367	319	548
368	319	547
369	320	545
370	321	544
371	322	544
372	322	542
373	323	541
374	324	540
375	325	539
376	325	538
377	326	537
378	327	536
379	327	535
380	328	533
381	329	532
382	329	531
383	330	530
384	331	529
385	332	528
386	332	526
387	333	525
388	334	524
389	334	523
390	335	522
391	336	521
392	336	520
393	337	519
394	338	518
395	339	517
396	339	515
397	340	514
398	341	513
399	341	512
400	342	511
401	343	510
402	344	509
403	345	508
404	345	507
405	346	507
406	347	506
407	347	504
408	348	503
409	349	502
410	350	501
411	350	500
412	351	499
413	352	498
414	352	497
415	353	496
416	354	495
417	354	494
418	355	493
419	356	492
420	357	491
421	357	490
422	358	489
423	359	488
424	360	487
425	361	486
426	361	485
427	362	484
428	363	483
429	363	482
430	364	481
431	365	480
432	366	479
433	367	478
434	367	477
435	368	476
436	369	476
437	369	474
438	370	473
439	371	472
440	372	471
441	373	470
442	373	470
443	374	469
444	375	468
445	376	467
446	377	467
447	378	466
448	379	466
449	380	465
450	381	464
451	382	464
452	383	463
453	384	462
454	385	462
455	386	461
456	388	461
457	389	460
458	390	460
459	391	459
460	392	458
461	393	458
462	394	457
463	394	456
464	395	455
465	397	455
466	398	454
467	399	453
468	400	452
469	401	452
470	402	451
471	402	450
472	403	449
473	404	448
474	405	447
475	406	447
476	406	446
477	407	445
478	408	444
479	409	443
480	410	442
481	411	442
482	412	441
483	413	440
484	414	439
485	415	439
486	416	438
487	417	438
488	418	436
489	419	436
490	420	435
491	421	434
492	422	434
493	423	433
494	424	432
495	425	432
496	426	431
497	427	430
498	428	430
499	429	429
500	430	428
501	431	428
502	432	427
503	433	427
504	434	426
505	435	425
506	436	424
507	437	423
508	437	422
509	438	421
510	439	420
511	439	419
512	440	417
513	440	416
514	441	415
515	442	414
516	443	414
517	444	413
518	445	412
519	445	411
520	446	410
521	446	409
522	447	408
523	448	407
524	449	406
525	449	405
526	450	404
527	451	403
528	451	402
529	452	401
530	453	400
531	453	399
532	454	398
533	455	397
534	455	396
535	456	395
536	457	394
537	457	393
538	458	392
539	459	391
540	460	390
541	460	389
542	461	388
543	462	387
544	462	386
545	463	385
546	464	384
547	464	383
548	465	382
549	466	381
550	466	380
551	467	379
552	468	378
553	468	377
554	469	376
555	470	375
556	470	374
557	471	373
558	472	372
559	472	371
560	473	370
561	474	369
562	474	368
563	475	367
564	476	366
565	476	365
566	477	364
567	478	363
568	478	362
569	479	361
570	480	360
571	480	359
572	481	358
573	482	357
574	482	356
575	483	355
576	484	354
577	484	353
578	485	352
579	486	352
580	486	350
581	487	349
582	487	349
583	488	348
584	489	347
585	490	346
586	490	345
587	491	344
588	491	343
589	492	342
590	493	341
591	493	340
592	494	339
593	495	338
594	495	337
595	496	336
596	497	335
597	497	334
598	498	333
599	499	332
600	499	331
601	500	330
602	501	329
603	501	328
604	502	328
605	503	327
606	503	326
607	504	325
608	505	324
609	506	323
610	506	322
611	507	321
612	508	321
613	508	319
614	509	319
615	510	318
616	511	317
617	511	316
618	512	315
619	513	314
620	514	313
621	514	312
622	515	312
623	516	311
624	517	310
625	517	309
626	518	308
627	519	307
628	520	306
629	521	306
630	521	305
